,author,description,publishedAt,source,title,url,urlToImage
4827,Greg Weiner,A revival of liberal learning could make citizens less manipulable.,2018-02-20T20:54:58Z,national review,Russia’s Election Meddling and the Credulous American,https://www.nationalreview.com/2018/02/russias-election-meddling-and-the-credulous-american/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2017/12/robert-mueller-democrats-criticism-unjustified-1.jpg?fit=1200%2C700&ssl=1
4828,Scott McKim,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/american-flag-winter-olympics-9.jpg?fit=1024%2C597&ssl=1,2018-02-20T20:46:08Z,national review,Stars and Stripes at the Olympics,https://www.nationalreview.com/photos/stars-and-stripes-at-the-olympics/,https://s0.wp.com/i/blank.jpg
4829,David French,Federal bureaucracies are insulated from effective accountability and discipline.,2018-02-20T19:57:58Z,national review,Our Government Is Not Constructed for Competence,https://www.nationalreview.com/2018/02/our-government-is-not-constructed-for-competence/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/ChristopherWray.jpg?fit=1200%2C700&ssl=1
4830,Wesley J. Smith,We need to have an intense discussion about how to best ensure biotech research doesn't wander into unethical fields.,2018-02-20T19:54:31Z,national review,Hybrid Sheep-Human Embryos Show Need for Biotech Regulation,https://www.nationalreview.com/blog/corner/hybrid-sheep-human-embryos-show-need-for-biotech-regulation/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/Sheep.jpg?fit=1200%2C700&ssl=1
4831,Scott McKim,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/winter-olympics-fans-18.jpg?fit=1024%2C597&ssl=1,2018-02-20T19:28:32Z,national review,Olympic Fans,https://www.nationalreview.com/photos/olympic-fans/,https://s0.wp.com/i/blank.jpg
4832,Rich Lowry,"I have no use for Russian bots, but the implication that they are a particularly powerful force in making our political debate poisonous is completely absurd. The New York Times sent out a news ale…",2018-02-20T18:15:06Z,national review,Is There Nothing Russian Bots Can’t Do?,https://www.nationalreview.com/blog/corner/is-there-nothing-russian-bots-cant-do/,https://s0.wp.com/i/blank.jpg
4833,Kevin D. Williamson,"“One of the biggest Electoral College victories in history,” was actually the 13th-lowest.",2018-02-20T17:47:15Z,national review,Trump’s Tell,https://www.nationalreview.com/blog/corner/donald-trump-lies-electoral-college-victory-exaggerated/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/donald-trump-lie-ec.jpg?fit=1200%2C699&ssl=1
4834,Grant DeArmitt,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/HP_LeBronTrumpDerangement_COLOR.jpg?fit=1024%2C597&ssl=1,2018-02-20T17:00:37Z,national review,"Cartoons of the Day: February 20th, 2018",https://www.nationalreview.com/photos/cartoons-of-the-day-february-20th-2018/,https://s0.wp.com/i/blank.jpg
4835,Jonah Goldberg,"This tweet from Donald Trump regarding his Russia policy is inviting a lot of mockery, but Trump has a point.",2018-02-20T16:06:04Z,national review,Trump Has Been Tough on Russia (Except Rhetorically),https://www.nationalreview.com/blog/corner/donald-trump-russia-policy-tougher-than-obama/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/russia-reset-button.jpg?fit=1200%2C700&ssl=1
4836,Charles C. W. Cooke,"A recent poll found 50 percent supporting a ban, a stark contrast from the 80 percent support it had in 1994.",2018-02-20T15:58:41Z,national review,"As Usual, an ‘Assault Weapons Ban’ Is DOA",https://www.nationalreview.com/blog/corner/assault-weapons-ban-return-not-likely/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2013/03/pic_giant_012313_SM_ar15-2.jpg?resize=300%2C300&ssl=1
4837,Christopher Gaine,Many on the Left have promoted the idea that the NRA buys politicians to keep gun control legislation from passing. But the numbers would indicate that this is false.,2018-02-20T15:49:03Z,national review,"No, the NRA Doesn’t “Buy Politicians”",https://www.nationalreview.com/videos/no-the-nra-doesnt-buy-politicians/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/nrabannertimpf2057.jpg?fit=1200%2C700&ssl=1
4838,Christopher Gaine,This comes amid criticism that Facebook failed to respond to Russia's use of their platforms to spread divisive political content during the 2016 election.,2018-02-20T15:46:05Z,national review,Facebook To Use Mail To Verify Some Election-Related Ads,https://www.nationalreview.com/videos/facebook-to-use-mail-to-verify-some-election-related-ads/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/mark-zuckerberg-tech-company-1.jpg?fit=1200%2C700&ssl=1
4839,"Daniel Rudolf, National Review",John J. Miller is joined by James Brandon to discuss Anton Chekhov's The Seagull.,2018-02-20T15:43:14Z,national review,Episode 23: The Seagull by Anton Chekhov,https://www.nationalreview.com/podcasts/the-great-books/episode-23-the-seagull-by-anton-chekhov/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/AntonChekhov.jpg?fit=1200%2C701&ssl=1
4840,Christopher Gaine,The office of Special Counsel Robert Mueller charged 13 Russians and three Russian companies.,2018-02-20T15:42:42Z,national review,U.S. Charges Russians With 2016 U.S. Election Tampering,https://www.nationalreview.com/videos/u-s-charges-russians-with-2016-u-s-election-tampering/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/rod-rosenstein.jpg?fit=1200%2C700&ssl=1
4841,Christopher Gaine,"World stocks were set for a sixth session of gains on Monday, extending a recovery from a selloff sparked by fears of creeping inflation and higher borrowing costs.",2018-02-20T15:38:15Z,national review,World Stocks Have 6th Straight Strong Day,https://www.nationalreview.com/videos/world-stocks-have-6th-straight-strong-day/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/stock-market-up.jpg?fit=1200%2C700&ssl=1
4842,Christopher Gaine,A 2016 Tinder study found 71% of online daters deem political differences to be a dealbreaker. Two online dating sites have arisen to indulge one side of the divide.,2018-02-20T15:33:14Z,national review,Trump Supporter Only Dating Sites Are A Thing,https://www.nationalreview.com/videos/trump-supporter-only-dating-sites-are-a-thing/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/trumpbasemaga2057.jpg?fit=1200%2C700&ssl=1
4843,Jarreau Weber,Senate Majority Leader Mitch McConnell isn't sure that the Republicans will be able to hold their slim majority in Congress.,2018-02-20T15:29:19Z,national review,McConnell Thinks GOP Will Lose Seats In Midterm Elections,https://www.nationalreview.com/videos/mcconnell-thinks-gop-will-lose-seats-in-midterm-elections/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/mcconnell-budget-deal-2057-1.jpg?fit=600%2C350&ssl=1
4844,Jim Geraghty,"Let’s start off the week with some surprising poll numbers. For starters, despite a near-unanimous tone of media coverage praising the old Assault Weapons Ban and pointing to it as the solution to …",2018-02-20T15:12:04Z,national review,"The Public Likes Tax Cuts, Worries About Mental Health, and Is Divided on Gun Control",https://www.nationalreview.com/blog/the-morning-jolt/the-public-likes-tax-cuts-worries-about-mental-health-and-is-divided-on-gun-control/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2017/12/news-photos-december-2017-120-1.jpg?fit=1200%2C700&ssl=1
4845,Carrie Severino,"By the time Marcia Coyle weighed in on Jill Abramson’s piece about Justice Thomas, I had already written a five-part series rebutting most of Abramson’s claims. (See Parts 1, 2, 3, 4, & 5) I am…",2018-02-20T13:39:48Z,national review,Marcia Coyle Exposes a Jill Abramson Falsehood,https://www.nationalreview.com/blog/bench-memos/marcia-coyle-exposes-a-jill-abramson-falsehood/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/01/nifla-v-becerra-supreme-court-case-has-huge-implications-religious-freedom-free-1.jpg?fit=1200%2C700&ssl=1
4846,Jay Nordlinger,"On the ""whole global movement"" of nationalism.",2018-02-20T13:34:45Z,national review,Le Pen Comes to America,https://www.nationalreview.com/blog/corner/le-pen-comes-to-america/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2017/08/reuters_marine-le-pen_2057x1200_gd_170810-1.jpg?fit=1200%2C700&ssl=1
4847,E. Garrett Bewkes IV,A note from National Review's publisher.,2018-02-20T11:30:53Z,national review,A ‘New’ National Review,https://www.nationalreview.com/2018/02/national-review-redesign-launch-publishers-message/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/new-nro-homepage.jpg?fit=1200%2C700&ssl=1
4848,Ben Shapiro,Leftists are parading traumatized teens to make an emotional plea about gun control. But we shouldn’t let young people make policy.,2018-02-20T11:30:39Z,national review,Students’ Anti-Gun Views,https://www.nationalreview.com/2018/02/students-anti-gun-views/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/parkland-florida-students-vigil.jpg?fit=1200%2C700&ssl=1
4849,Victor Davis Hanson,"In movies, novels, music, and art, progressives murder their enemies, including presidents, in myriad ways.",2018-02-20T11:30:14Z,national review,Kill Chic,https://www.nationalreview.com/2018/02/progressive-art-metaphorical-killing-republican-presidents/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/madonna-womens-march-washington.jpg?fit=1200%2C700&ssl=1
4850,Scott McKim,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/cobra-gold-exercises-4.jpg?fit=1024%2C597&ssl=1,2018-02-20T10:17:24Z,national review,Cobra Gold 18,https://www.nationalreview.com/photos/cobra-gold-18-military-exercises-thailand-us-marines/,https://s0.wp.com/i/blank.jpg
4851,Ed Whelan,"1980—Justices Brennan, Marshall, Blackmun, and Stevens dissent from Justice White’s majority opinion in Committee for Public Education v. Regan, which rules constitutionally permissible a New York …",2018-02-20T08:00:00Z,national review,This Day in Liberal Judicial Activism—February 20,https://www.nationalreview.com/blog/bench-memos/liberal-judicial-activism-529/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/BenchMemo08.jpg?resize=300%2C300&ssl=1
4852,Jay Nordlinger,"A ‘global movement,’ President Trump, Senator Grassley, a Turkish renaming, lizard spies, language, and more",2018-02-20T05:00:58Z,national review,"Nationalism on the march, &c.",https://www.nationalreview.com/2018/02/nationalism-on-the-march-c/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/nationalist-march-sofia-bulgaria.jpg?fit=1200%2C700&ssl=1
4853,Jay Nordlinger,"A ‘global movement,’ President Trump, Senator Grassley, a Turkish renaming, lizard spies, language, and more",2018-02-20T05:00:58Z,national review,"Nationalism on the march, &c.",https://www.nationalreview.com/2018/02/nationalism-march-bulgaria-and-more-jay-nordlingers-impromptus-february-20-2018/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/nationalist-march-sofia-bulgaria.jpg?fit=1200%2C700&ssl=1
4854,Wesley Smith,"For those with eyes to see, let them see.",2018-02-20T00:17:02Z,national review,Belgian Euthanasia Corruption Exposed,https://www.nationalreview.com/blog/corner/belgian-euthanasia-corruption-exposed/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/euthanasia-netherlands-mental-illness-aurelia-browers-29-years-old-belgium-assisted-suicide-culture-death-sanctity-life-bw.jpg?fit=1200%2C700&ssl=1
4855,Yuval Levin,American officials are asking people with concerns about Trump to just ignore him and pay attention instead to what his administration is doing.,2018-02-19T23:03:59Z,national review,Situation Normal …,https://www.nationalreview.com/blog/corner/president-trump-tweets-officials-say-ignore/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/trump-student-loans-2057-2.jpg?fit=1200%2C700&ssl=1
4856,Douglas Murray,"Jeremy Corbyn, the leader of Britain's Labour party, stands accused of being a Communist agent during the Cold War.",2018-02-19T22:59:21Z,national review,‘Agent Cob’ and Her Majesty’s Loyal Opposition,https://www.nationalreview.com/blog/corner/jeremy-corbyn-spy-allegations/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2017/06/pics-week-june-16-photos-41.jpg?fit=920%2C537&ssl=1
4857,Jim Geraghty,It’s not like the FBI Director himself is working the tip lines.,2018-02-19T22:22:36Z,national review,A Qualified Defense of FBI Director Christopher Wray,https://www.nationalreview.com/blog/corner/a-qualified-defense-of-fbi-director-christopher-wray/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/pic_wray_021918.jpg?fit=1200%2C701&ssl=1
4858,Christopher Gaine,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/nbaasgcover.jpg?fit=1024%2C597&ssl=1,2018-02-19T22:16:27Z,national review,NBA All-Star Game,https://www.nationalreview.com/photos/nba-all-star-game-2018/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/nbaasgcover.jpg?fit=1200%2C700&ssl=1
4859,Dan McLaughlin,Pushing distraught teenagers to the forefront of a public-policy debate is tawdry and shortsighted.,2018-02-19T22:15:12Z,national review,Let the Kids Talk — but That’s Not the End of Any Debate,https://www.nationalreview.com/blog/corner/let-the-kids-talk-but-thats-not-the-end-of-any-debate/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/ParklandFlorida.jpg?fit=1200%2C700&ssl=1
4860,George Leef,University of North Carolina–Wilmington professor Lou Buttino writes about his unhappy experience with college procedures.,2018-02-19T20:57:33Z,national review,More Lousy University Policies (Not Title IX-Related This Time),https://www.nationalreview.com/blog/corner/more-lousy-university-policies-not-title-ix-related-this-time/,https://s0.wp.com/i/blank.jpg
4861,Jim Geraghty,"Since his 2016 presidential run, Ohio governor John Kasich has reversed himself on gun-control issues.",2018-02-19T20:09:42Z,national review,John Kasich: Forget That the NRA Endorsed Me in 2014!,https://www.nationalreview.com/blog/corner/john-kasich-forget-that-the-nra-endorsed-me-in-2014/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/john-kasichs-ohio-legacy-bigger-government-and-unsolved-problems-1.jpg?fit=1200%2C700&ssl=1
4862,Reihan Salam,"Once the hysteria about fake news subsides, Americans will come to terms with the fact that the United States is a country like any other: open to influence from abroad.",2018-02-19T19:53:20Z,national review,Fake-News Fracas,https://www.nationalreview.com/blog/corner/russia-fake-news-hysteria-america-open-foreign-influence/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/social-network-theory-1.jpg?fit=1200%2C700&ssl=1
